Country,Year,Debt,Aid,Aid / GDP,Corruption,GNI,GDP Growth,GDP Per Capita,log(GDP),GDP,Trade,Happiness Index
Uzbekistan,2016,15493.6,271300000,0.00314958660500219,21,86991,5.93215079992145,2704.67718798168,10.9351962390032,86138288615.1218,29.1922970388057,5.987
Uzbekistan,2017,16692.3,463060000,0.00745892605686801,22,63294.2,4.39527463345708,1916.76464246779,10.7929609655849,62081323299.0325,47.7846593567846,5.97100019454956
Uzbekistan,2018,17735.7,1629940000,0.0309679392502222,23,54140.7,5.35499688821734,1597.0683366109,10.7212593114531,52633143808.1824,71.526143200207,6.096
Uzbekistan,2019,22406.6,1080550000,0.0180369212716316,25,60644.5,5.7096322218392,1784.00981608195,10.7774824580206,59907674027.4676,72.85728686348,6.174
Uzbekistan,2020,32174.4,1809980000,0.0302195674419404,26,59739.2,1.88624525878936,1749.65581532206,10.7773855323829,59894305352.8955,62.0292688113369,6.257599831
Vanuatu,2012,182.2,2730000,0.00365051495424232,,703.1,1.01002991377794,2997.2934319817,8.87380851518393,747839697.746594,104.451629665983,
Vanuatu,2013,158.5,5230000,0.00689696583998215,,746.9,0.4686084593408,2954.77451125652,8.8798436138924,758304466.245339,106.410757127713,
Vanuatu,2014,203.3,8700000,0.0112648231292517,,784.6,3.1262462504118,2926.67995992932,8.88779487543076,772315721.265827,105.390156062425,
Vanuatu,2015,256.8,65250000,0.089277091781011,,744,0.371578451812511,2695.66618597973,8.86384048141536,730870581.672313,113.047189826381,6.003
Vanuatu,2016,293.4,50000000,0.0640295371102744,,798.2,4.68867782300617,2805.66532016404,8.89258964215234,780889605.899976,109.543485190126,5.987
Vanuatu,2017,401.4,28270000,0.03212273304598,43,882.4,6.31560419866872,3082.54005458882,8.9445133199435,880062103.045054,105.524349503104,5.97100019454956
Vanuatu,2018,402.2,52135000,0.0569945250168697,46,941.8,2.90023027256446,3125.43601411444,8.96129623920731,914736985.430945,125.589449450244,6.096
Vanuatu,2019,441.3,14135000,0.0150930096556538,46,1008.7,3.24118765540442,3122.98259856381,8.971519962943,936526267.622514,99.3829688227082,6.174
Vanuatu,2020,455.7,76000000,0.0847431288414706,43,971.2,-5.40192106083359,2919.83679998348,8.95270909752614,896827873.114924,61.1600757663613,6.257599831
Vietnam,2012,61612.7,2240190000,0.0114533549315136,31,149569.2,5.5,2178.0431710646,11.2913521348386,195592471672.748,,
Vietnam,2013,65483.9,1976210000,0.00924711702096855,31,163884.8,5.55000000000163,2354.87411736109,11.3298267389779,213710932339.106,,
Vietnam,2014,72453.4,2410060000,0.0103236679927081,31,177360.6,6.41999999999703,2545.41676778941,11.3681938254865,233449971628.523,,
Vietnam,2015,77831.8,1444310000,0.00603664086373838,31,181099.7,6.99000000000036,2581.62244157361,11.3788650789356,239257234710.757,,5.36
Vietnam,2016,85664.4,2030160000,0.00789650693764018,33,191133.3,6.6900000000023,2745.56558793783,11.4100952454047,257095955975.529,,5.061
Vietnam,2017,104090,3508300000,0.0124693711640811,35,206782.3,6.93999999999926,2974.11722851859,11.4492521710877,281353402175.236,,5.07399988174438
Vietnam,2018,106854.5,113640000,0.000368121904174967,33,229393.3,7.20000000000043,3230.92771257461,11.4895395652264,308702086757.617,,5.103
Vietnam,2019,117337.2,1051980000,0.00318404239502678,37,245123.4,7.15000000000006,3425.08925344793,11.5190286415229,330391329475.734,,5.175
Vietnam,2020,125045.3,716540000,0.00208756156986254,36,255541,2.93999999999815,3526.27457939624,11.5356011461022,343242570827.351,,5.353499889
"Yemen, Rep.",2012,7586.2,70340000,0.00198693034488667,23,33831.7,2.3928856820532,1446.53647172899,10.5490197215121,35401341663.0426,61.361634073459,
"Yemen, Rep.",2013,7688.9,295810000,0.00731926945029435,18,38599.6,4.82341498124977,1607.15217325898,10.6065451159509,40415235701.9871,52.5118751927211,
"Yemen, Rep.",2014,7723.1,595470000,0.0137749129557154,19,40607.6,-0.188573712158529,1674.00257166372,10.635771023246,43228585321.3272,49.8371712544022,
"Yemen, Rep.",2015,7298.9,322735000,0.00760369502600988,18,41100.1,-27.9945462536875,1601.80716299947,10.627821376798,42444495590.1077,30.8916789624315,4.077
"Yemen, Rep.",2016,7062.9,50000000,0.00159653469800923,14,31252.6,-9.37512381761694,1152.73801930955,10.4957916426944,31317828583.5859,25.2766429861658,3.724
"Yemen, Rep.",2017,7193.1,1119000000,0.0416880396961822,16,26800,-5.07179563883867,964.340343636774,10.4288186128256,26842231204.8047,32.9052101029382,3.59299993515015
"Yemen, Rep.",2018,7036.5,198630000,0.00919321111192968,14,21589.5,0.752447587579127,758.145948927092,10.3345776092771,21606161066.2074,49.3034944229999,3.355
"Yemen, Rep.",2019,7055.2,400000000,0.0182751759068437,15,,1.40000001959719,750.554583376727,10.3401984253969,21887614217.1746,55.0421342605695,3.38
"Yemen, Rep.",2020,7120.8,432160000,0.0229378056235723,15,,-8.50000001581662,631.681490044125,10.2750926986642,18840511908.2484,50.8870766095357,3.527400017
Zambia,2012,5721.7,95100000,0.00372896422757653,37,25071.1,7.59759321053191,1763.06944249903,10.4065922997978,25503060420.0261,79.1007044966056,
Zambia,2013,6292.3,296000000,0.0105573874487052,38,26888.4,5.05723173979735,1878.34681050661,10.4477352509091,28037239462.7142,80.4560202470082,
Zambia,2014,9191.8,98250000,0.00361998138315385,38,26589.1,4.69799236252986,1762.42781692474,10.4336262219989,27141023558.0829,76.1936630889598,
Zambia,2015,11778.5,142740000,0.00671679185957106,38,20839.2,2.92037511217961,1338.29092708188,10.3273838018623,21251216798.7762,79.8654168098113,5.129
Zambia,2016,15220.7,106500000,0.0050814917306037,38,20311.3,3.77667914626731,1280.80654257604,10.3213583846112,20958412538.3094,73.958561254616,4.795
Zambia,2017,22954.3,517100000,0.0199856214365771,37,24726.8,3.50433609558682,1535.19657398198,10.4128568809337,25873601260.8353,71.5856946542566,4.51399993896484
Zambia,2018,23526.3,14600000,0.000554888542857477,35,25904.8,4.03449389667165,1516.36837125728,10.4201470980367,26311590296.7022,74.8883695274665,4.377
Zambia,2019,27726.3,100000000,0.00429024948738367,34,22904.1,1.44130602603785,1305.00103080403,10.3675174519077,23308667781.2258,68.791204936096,4.107
Zambia,2020,30045.9,352000000,0.019436097673009,33,17601.7,-2.78505506545167,985.132436038869,10.257933590604,18110631358.3114,79.3254878228148,3.759399891
Zimbabwe,2012,8887,10500000,0.000613502312982598,20,16824.7,16.6654287684679,1304.96801065699,10.2333730946578,17114849900,74.1625347237197,
Zimbabwe,2013,8416,21000000,0.00109999360956094,21,18800.7,1.98949276207208,1429.99846146678,10.2808291326125,19091020000,58.6564939956063,
Zimbabwe,2014,8356.3,31200000,0.00160036770704998,21,19154.7,2.37692932698003,1434.89627731806,10.2899348146153,19495519600,54.6716154208067,
Zimbabwe,2015,9645.4,17000000,0.000851570270030829,21,19597,1.77987270340299,1445.06970213198,10.3002284304097,19963120600,56.7488111052137,4.61
Zimbabwe,2016,11464.9,42700000,0.00207799254979813,22,20153.4,0.755869250930601,1464.58895715841,10.3127838888719,20548678100,51.2190246437312,4.193
Zimbabwe,2017,12510.4,10000000,0.000568670004040624,22,17275.8,4.70949217898975,1235.18903192064,10.2451396791211,17584890936.6523,50.0297122591029,3.875
Zimbabwe,2018,12620.1,46100000,0.00254477594116986,22,17810.2,4.82421053956361,1254.64226494434,10.2580513751794,18115543790.7855,69.4470213226408,3.692
Zimbabwe,2019,12244.5,82200000,0.00426253707615379,24,18896.6,-6.14423631439117,1316.74065692871,10.2852036479679,19284289739.0517,63.2819151781244,3.663
Zimbabwe,2020,12740.7,51600000,0.00285854034481946,24,17447.8,-6.24874822378281,1214.50982023534,10.2565053754954,18051170798.9411,76.0019383615808,3.299200058
