country_code,country_name,region_id,Region Name,income_roup,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,147399439,186557954
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,189768367,233820062
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,190024699,229387616
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,175430496,209369244
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,180748844,213878630
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,229100324,265777618
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,218469677,248741519
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,215536508,240957532
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,250557079,274824014
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,771791299,837174615
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,478163173,514098671
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,212786552,224790351
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,111809699,115446253
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,159677328,161682174
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,146157054,146157054
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,87466351,86004263
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,49916170,48195593
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,14097954,20102603
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,13768270,19323891
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,37430111,51592159
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,68056942,91609817
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,128642529,168028356
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,111341596,140920883
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,147255268,181438213
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,146202563,176487872
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,129038390,154002105
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,147781528,174868693
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,166960139,193689249
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,191400658,217921701
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,178374913,199412972
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,207341949,227423410
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,514259617,557825789
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,438996289,471988251
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,316658722,334522190
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,263415222,271982661
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,187921525,190281015
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,196468269,196468269
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,145441222,143010035
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,57106383,55137952
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,115575000,137817456
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,179076000,211099443
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,227795000,266242210
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,218017000,249828734
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,211401000,237741565
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,169207000,186852114
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,157128000,170237136
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,132460000,141870967
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,125373000,133101553
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,110889000,115671799
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,29360000,29929529
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,42840000,42840000
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,39510000,38745158
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,32560000,31304586
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,99525000,93803063
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,162372000,193620560
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,189980000,223953362
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,229150000,267825906
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,203183000,232830244
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,199766000,224656844
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,190055000,209874168
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,155758000,168752840
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,104694000,112132258
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,107354000,113971782
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,111789000,116610620
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,112299000,114477389
LBR,Liberia,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,96503000,96503000
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,23143000,28167336
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,28557000,34052807
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,25698000,30293470
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,28227000,32991149
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,33236000,38085598
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,15750000,17712450
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,33165000,36623487
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,32118000,34797594
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,38421000,41150720
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,59706000,63386546
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,61708000,64369554
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,79644000,81188944
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,84654000,84654000
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,78657000,77134341
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,2065000,3014158
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,2068514,2949543
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,2030573,2849928
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,2631000,3626465
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,4979121,6702278
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,3914103,5112467
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,3597341,4553021
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,43554363,53664814
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,363858028,439229875
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,21799094,26016341
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,33024271,39077353
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,32770169,38016443
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,32827198,37375834
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,38938408,43530925
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,35329444,38751172
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,29174184,31645713
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,73946046,79503334
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,52382048,55337042
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,79122572,81696001
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,92571458,93733754
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,104538085,104538085
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,42078272,41374894
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,35074534,33865535
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,2071668,2954038
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,2234365,3135950
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,2560218,3528902
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,4124102,5551352
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,3149353,4113575
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,2384542,3018025
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,17790091,21919772
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,13363189,16131321
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,31977220,38163527
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,46322359,54812868
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,102004893,118335148
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,123921216,141092114
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,172422814,192758865
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,72639342,79674608
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,29082431,31546192
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,39832865,42826440
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,70389145,74359959
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,84395960,87140897
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,88051497,89157045
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,81494302,81494302
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,47136050,46348110
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,23092931,22296931
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,7550000,9003001
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,8950000,10550492
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,25650000,29979204
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,28150000,32257479
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,28800000,32388480
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,27714000,30604050
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,25658000,27798639
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,33788000,36188557
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,47588000,50521538
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,47563000,49614460
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,70000000,71357868
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,70000000,70000000
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,78453000,76934290
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,65100000,62589946
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,60100000,56644704
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,12027000,14341601
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,25650000,30236887
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,28150000,32901153
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,28150000,32257479
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,28150000,31657490
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,33165000,36623487
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,33788000,36606922
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,38838000,41597348
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,38793000,41184375
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,61708000,64369554
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,79574000,81117586
LSO,Lesotho,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,84654000,84654000
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,38449000,48070869
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,47719000,58078775
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,57668000,68766232
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,71055000,83761481
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,91023000,106385852
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,77579000,88898864
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,69472000,78128209
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,58039000,64091378
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,66000000,71506357
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,70151000,75135062
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,107231000,113841199
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,95007000,99104786
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,90602000,92359507
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,108390000,108390000
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,105700000,103653835
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,27409700,40008321
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,48445488,69079549
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,34217605,48024713
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,43581434,60070895
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,41941058,56455855
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,157701034,205983592
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,49852960,63097036
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,64264443,79182397
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,72921203,88026559
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,57494217,68617032
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,58224569,68896658
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,73940143,85777423
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,71745026,81686246
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,42787492,47833970
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,58304161,63951034
MDG,Madagascar,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,156471893,169727611
