series_id,country_code,country_name,year,value
NY.GNP.MKTP.CN,SLE,Sierra Leone,2010,10369277000.0
NY.GNP.MKTP.CN,SOM,Somalia,2010,83232261712100.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2010,3522604800.0
NY.GNP.MKTP.CN,TCD,Chad,2010,5102516425000.0
NY.GNP.MKTP.CN,TGO,Togo,2010,2336862305508.8
NY.GNP.MKTP.CN,TUN,Tunisia,2010,63180742600.0
NY.GNP.MKTP.CN,TZA,Tanzania,2010,43874452635400.0
NY.GNP.MKTP.CN,UGA,Uganda,2010,53219650600000.0
NY.GNP.MKTP.CN,WSM,Samoa,2010,1675915000.0
NY.GNP.MKTP.CN,ZMB,Zambia,2010,90677468100.0
NY.GNP.MKTP.CN,AGO,Angola,2011,9590026041700.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2011,5463017921900.0
NY.GNP.MKTP.CN,BWA,Botswana,2011,102683250700.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2011,1153480453300.0
NY.GNP.MKTP.CN,DJI,Djibouti,2011,221776000000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2011,1335952405000.0
NY.GNP.MKTP.CN,GAB,Gabon,2011,7403892503200.0
NY.GNP.MKTP.CN,GHA,Ghana,2011,57956609300.0
NY.GNP.MKTP.CN,KEN,Kenya,2011,3726671000000.0
NY.GNP.MKTP.CN,LBR,Liberia,2011,2273155200.0
NY.GNP.MKTP.CN,LSO,Lesotho,2011,22426572700.0
NY.GNP.MKTP.CN,MDG,Madagascar,2011,22964753853000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2011,417529330466.746
NY.GNP.MKTP.CN,MRT,Mauritania,2011,185799933800.0
NY.GNP.MKTP.CN,MWI,Malawi,2011,1805071612800.0
NY.GNP.MKTP.CN,NGA,Nigeria,2011,59635413850000.0
NY.GNP.MKTP.CN,RWA,Rwanda,2011,4099050000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2011,194702130100.0
NY.GNP.MKTP.CN,SEN,Senegal,2011,8262137688200.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2011,13219247000.0
NY.GNP.MKTP.CN,SOM,Somalia,2011,86357318978200.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2011,4012993600.0
NY.GNP.MKTP.CN,TCD,Chad,2011,5587183821300.0
NY.GNP.MKTP.CN,TGO,Togo,2011,2665520420485.47
NY.GNP.MKTP.CN,TUN,Tunisia,2011,64705931500.0
NY.GNP.MKTP.CN,TZA,Tanzania,2011,52973647963000.0
NY.GNP.MKTP.CN,UGA,Uganda,2011,63757642065000.0
NY.GNP.MKTP.CN,WSM,Samoa,2011,1709831100.0
NY.GNP.MKTP.CN,ZMB,Zambia,2011,108405942800.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2011,12515356900.0
NY.GNP.MKTP.CN,AGO,Angola,2012,11230006485200.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2012,6250994016200.0
NY.GNP.MKTP.CN,BWA,Botswana,2012,108224699200.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2012,1287290235800.0
NY.GNP.MKTP.CN,DJI,Djibouti,2012,251980000000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2012,745666698000.0
NY.GNP.MKTP.CN,GAB,Gabon,2012,7891654229800.0
NY.GNP.MKTP.CN,GHA,Ghana,2012,71490377300.0
NY.GNP.MKTP.CN,KEN,Kenya,2012,4242316000000.0
NY.GNP.MKTP.CN,LSO,Lesotho,2012,23754573300.0
NY.GNP.MKTP.CN,MDG,Madagascar,2012,24600838628000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2012,471350383140.527
NY.GNP.MKTP.CN,MRT,Mauritania,2012,193911070900.0
NY.GNP.MKTP.CN,MWI,Malawi,2012,2151897917500.0
NY.GNP.MKTP.CN,NGA,Nigeria,2012,68879471178700.0
NY.GNP.MKTP.CN,SEN,Senegal,2012,8863029323200.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2012,14941283000.0
NY.GNP.MKTP.CN,SOM,Somalia,2012,90366378490800.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2012,4389085100.0
NY.GNP.MKTP.CN,TCD,Chad,2012,6161235440000.0
NY.GNP.MKTP.CN,TGO,Togo,2012,2766970536445.52
NY.GNP.MKTP.CN,TUN,Tunisia,2012,70920717600.0
NY.GNP.MKTP.CN,TZA,Tanzania,2012,61422358539800.0
NY.GNP.MKTP.CN,UGA,Uganda,2012,68350163608000.0
NY.GNP.MKTP.CN,WSM,Samoa,2012,1717273900.0
NY.GNP.MKTP.CN,ZMB,Zambia,2012,129048393000.0
NY.GNP.MKTP.CN,AGO,Angola,2013,12239467348100.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2013,6460556573400.0
NY.GNP.MKTP.CN,BWA,Botswana,2013,114402878300.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2013,842942967400.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2013,1812628720000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2013,864978283000.0
NY.GNP.MKTP.CN,GAB,Gabon,2013,7848544739900.0
NY.GNP.MKTP.CN,GHA,Ghana,2013,121009250800.0
NY.GNP.MKTP.CN,KEN,Kenya,2013,4693419000000.0
NY.GNP.MKTP.CN,LBR,Liberia,2013,2875704600.0
NY.GNP.MKTP.CN,LSO,Lesotho,2013,26235029800.0
NY.GNP.MKTP.CN,MDG,Madagascar,2013,26483369372000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2013,515968910694.569
NY.GNP.MKTP.CN,MRT,Mauritania,2013,211286920044.188
NY.GNP.MKTP.CN,MWI,Malawi,2013,2868666352700.0
NY.GNP.MKTP.CN,NGA,Nigeria,2013,77002468173200.0
NY.GNP.MKTP.CN,SDN,Sudan,2013,293634358500.0
NY.GNP.MKTP.CN,SEN,Senegal,2013,9184468875900.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2013,21200815000.0
NY.GNP.MKTP.CN,SOM,Somalia,2013,111923584254600.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2013,5022820400.0
NY.GNP.MKTP.CN,TCD,Chad,2013,6105746000000.0
NY.GNP.MKTP.CN,TGO,Togo,2013,2986605653301.12
NY.GNP.MKTP.CN,TUN,Tunisia,2013,75747728800.0
NY.GNP.MKTP.CN,TZA,Tanzania,2013,71853139297900.0
NY.GNP.MKTP.CN,UGA,Uganda,2013,73260652109000.0
NY.GNP.MKTP.CN,WSM,Samoa,2013,1759938500.0
NY.GNP.MKTP.CN,ZMB,Zambia,2013,145130100000.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2013,17220872400.0
NY.GNP.MKTP.CN,AGO,Angola,2014,13453892251400.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2014,6585488829700.0
NY.GNP.MKTP.CN,BWA,Botswana,2014,134627240300.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2014,945306753000.0
NY.GNP.MKTP.CN,DJI,Djibouti,2014,402234581000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2014,2079378981000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2014,1057899776000.0
NY.GNP.MKTP.CN,GAB,Gabon,2014,8520399566800.0
NY.GNP.MKTP.CN,GHA,Ghana,2014,150391818600.0
NY.GNP.MKTP.CN,KEN,Kenya,2014,5326309860500.0
NY.GNP.MKTP.CN,LBR,Liberia,2014,2892652000.0
NY.GNP.MKTP.CN,LSO,Lesotho,2014,29515241100.0
NY.GNP.MKTP.CN,MDG,Madagascar,2014,29395640589000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2014,557335851637.567
NY.GNP.MKTP.CN,MRT,Mauritania,2014,191919446056.118
NY.GNP.MKTP.CN,MWI,Malawi,2014,3671318888000.0
NY.GNP.MKTP.CN,NGA,Nigeria,2014,87128868932900.0
NY.GNP.MKTP.CN,RWA,Rwanda,2014,5494272000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2014,432261857000.0
NY.GNP.MKTP.CN,SEN,Senegal,2014,9583267720000.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2014,22151054000.0
NY.GNP.MKTP.CN,SOM,Somalia,2014,131636962779600.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2014,5601395000.0
NY.GNP.MKTP.CN,TCD,Chad,2014,6585044600000.0
NY.GNP.MKTP.CN,TGO,Togo,2014,3179538754816.27
NY.GNP.MKTP.CN,TUN,Tunisia,2014,82452947500.0
NY.GNP.MKTP.CN,TZA,Tanzania,2014,81722468271000.0
NY.GNP.MKTP.CN,UGA,Uganda,2014,80875737828000.0
NY.GNP.MKTP.CN,WSM,Samoa,2014,1781210000.0
NY.GNP.MKTP.CN,ZMB,Zambia,2014,163655700000.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2014,17300432200.0
NY.GNP.MKTP.CN,AGO,Angola,2015,13241027696200.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2015,6676628000000.0
NY.GNP.MKTP.CN,BWA,Botswana,2015,132455235200.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2015,1015039667800.0
NY.GNP.MKTP.CN,DJI,Djibouti,2015,444366132500.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2015,2401599322000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2015,1292686340000.0
NY.GNP.MKTP.CN,GAB,Gabon,2015,7797324892900.0
NY.GNP.MKTP.CN,GHA,Ghana,2015,178007679800.0
NY.GNP.MKTP.CN,KEN,Kenya,2015,6204400700000.0
NY.GNP.MKTP.CN,LBR,Liberia,2015,2947075700.0
NY.GNP.MKTP.CN,LSO,Lesotho,2015,33672142900.0
NY.GNP.MKTP.CN,MDG,Madagascar,2015,31959923480000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2015,636075287130.666
NY.GNP.MKTP.CN,MRT,Mauritania,2015,194361312736.629
NY.GNP.MKTP.CN,NGA,Nigeria,2015,92724532011200.0
NY.GNP.MKTP.CN,RWA,Rwanda,2015,6034063000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2015,500581006400.0
NY.GNP.MKTP.CN,SEN,Senegal,2015,10235329700000.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2015,21463437000.0
NY.GNP.MKTP.CN,SOM,Somalia,2015,154794079813700.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2015,5856726300.0
NY.GNP.MKTP.CN,TCD,Chad,2015,6277768000000.0
NY.GNP.MKTP.CN,TGO,Togo,2015,3480894891537.29
NY.GNP.MKTP.CN,TUN,Tunisia,2015,87487200000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2015,92897276603800.0
NY.GNP.MKTP.CN,WSM,Samoa,2015,1958284800.0
NY.GNP.MKTP.CN,ZMB,Zambia,2015,179825700000.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2015,17604879500.0
NY.GNP.MKTP.CN,AGO,Angola,2016,15686492097600.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2016,7266369000000.0
NY.GNP.MKTP.CN,BWA,Botswana,2016,150350158500.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2016,1095005850100.0
NY.GNP.MKTP.CN,DJI,Djibouti,2016,469340248200.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2016,2672955645000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2016,1562975000000.0
NY.GNP.MKTP.CN,GAB,Gabon,2016,7665279545400.0
NY.GNP.MKTP.CN,GHA,Ghana,2016,210978989900.0
NY.GNP.MKTP.CN,KEN,Kenya,2016,7491511500000.0
NY.GNP.MKTP.CN,LBR,Liberia,2016,3117419600.0
NY.GNP.MKTP.CN,LSO,Lesotho,2016,35311908300.0
NY.GNP.MKTP.CN,MDG,Madagascar,2016,36147337816000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2016,746179236132.608
NY.GNP.MKTP.CN,MRT,Mauritania,2016,221367642184.537
NY.GNP.MKTP.CN,NGA,Nigeria,2016,100988242202600.0
NY.GNP.MKTP.CN,RWA,Rwanda,2016,6658348000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2016,626458121500.0
NY.GNP.MKTP.CN,SEN,Senegal,2016,10988012000000.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2016,24101751000.0
NY.GNP.MKTP.CN,SOM,Somalia,2016,169745734338700.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2016,6588086800.0
NY.GNP.MKTP.CN,TCD,Chad,2016,5873727500000.0
NY.GNP.MKTP.CN,TGO,Togo,2016,3623651000000.0
NY.GNP.MKTP.CN,TUN,Tunisia,2016,93232200000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2016,106278397492300.0
NY.GNP.MKTP.CN,UGA,Uganda,2016,98785456262000.0
NY.GNP.MKTP.CN,WSM,Samoa,2016,2156951000.0
NY.GNP.MKTP.CN,ZMB,Zambia,2016,209425800000.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2016,18002592300.0
NY.GNP.MKTP.CN,AGO,Angola,2017,19016994646700.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2017,7883771000000.0
NY.GNP.MKTP.CN,DJI,Djibouti,2017,489357517300.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2017,3588651680000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2017,1821901900000.0
NY.GNP.MKTP.CN,GAB,Gabon,2017,8120907682300.0
NY.GNP.MKTP.CN,GHA,Ghana,2017,249856599800.0
NY.GNP.MKTP.CN,KEN,Kenya,2017,8321967600000.0
NY.GNP.MKTP.CN,LBR,Liberia,2017,3087813500.0
NY.GNP.MKTP.CN,LSO,Lesotho,2017,34908703900.0
NY.GNP.MKTP.CN,MDG,Madagascar,2017,39761707072000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2017,819282970630.939
NY.GNP.MKTP.CN,MRT,Mauritania,2017,239947436041.096
NY.GNP.MKTP.CN,MWI,Malawi,2017,6419350554200.0
NY.GNP.MKTP.CN,NGA,Nigeria,2017,112347231356300.0
NY.GNP.MKTP.CN,RWA,Rwanda,2017,7451888000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2017,832278484700.0
NY.GNP.MKTP.CN,SEN,Senegal,2017,11850960497600.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2017,27027504000.0
NY.GNP.MKTP.CN,SOM,Somalia,2017,189867134649200.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2017,7047784800.0
NY.GNP.MKTP.CN,TCD,Chad,2017,5730796500000.0
NY.GNP.MKTP.CN,TGO,Togo,2017,3711802000000.0
NY.GNP.MKTP.CN,TUN,Tunisia,2017,99610300000.0
NY.GNP.MKTP.CN,UGA,Uganda,2017,105964572820000.0
NY.GNP.MKTP.CN,WSM,Samoa,2017,2177919000.0
NY.GNP.MKTP.CN,ZMB,Zambia,2017,235337200000.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2017,19545212500.0
NY.GNP.MKTP.CN,AGO,Angola,2018,23647995912500.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2018,8547175000000.0
NY.GNP.MKTP.CN,BWA,Botswana,2018,157567364600.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2018,1325709299800.0
NY.GNP.MKTP.CN,DJI,Djibouti,2018,514117243100.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2018,4554611508000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2018,2190270000000.0
NY.GNP.MKTP.CN,GAB,Gabon,2018,8751044250600.0
NY.GNP.MKTP.CN,GHA,Ghana,2018,294698315700.0
NY.GNP.MKTP.CN,KEN,Kenya,2018,9199426900000.0
NY.GNP.MKTP.CN,LBR,Liberia,2018,2985754800.0
NY.GNP.MKTP.CN,LSO,Lesotho,2018,40267867600.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2018,888635942755.216
NY.GNP.MKTP.CN,MRT,Mauritania,2018,265265089957.999
NY.GNP.MKTP.CN,MWI,Malawi,2018,7115857457600.0
NY.GNP.MKTP.CN,NGA,Nigeria,2018,125642753431100.0
NY.GNP.MKTP.CN,RWA,Rwanda,2018,7999710000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2018,1242222545000.0
NY.GNP.MKTP.CN,SEN,Senegal,2018,12505964978600.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2018,32114772000.0
NY.GNP.MKTP.CN,SOM,Somalia,2018,197481197393500.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2018,8060087100.0
NY.GNP.MKTP.CN,TCD,Chad,2018,6151579807800.0
NY.GNP.MKTP.CN,TGO,Togo,2018,3915140000000.0
NY.GNP.MKTP.CN,TUN,Tunisia,2018,110242700000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2018,127598068728400.0
NY.GNP.MKTP.CN,UGA,Uganda,2018,117095156800000.0
NY.GNP.MKTP.CN,WSM,Samoa,2018,2179664000.0
NY.GNP.MKTP.CN,ZMB,Zambia,2018,270920013100.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2018,68159972400.0
NY.GNP.MKTP.CN,AGO,Angola,2019,27588289064600.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2019,8979945000000.0
NY.GNP.MKTP.CN,BWA,Botswana,2019,170478891100.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2019,1397997427600.0
NY.GNP.MKTP.CN,DJI,Djibouti,2019,532248383500.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2019,5402671424000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2019,2674210500000.0
NY.GNP.MKTP.CN,GAB,Gabon,2019,9088144141300.0
NY.GNP.MKTP.CN,GHA,Ghana,2019,341882170400.0
NY.GNP.MKTP.CN,KEN,Kenya,2019,10074051200000.0
NY.GNP.MKTP.CN,LBR,Liberia,2019,2965834700.0
NY.GNP.MKTP.CN,LSO,Lesotho,2019,40801476900.0
NY.GNP.MKTP.CN,MDG,Madagascar,2019,49253717609000.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2019,953005962777.889
NY.GNP.MKTP.CN,MRT,Mauritania,2019,286134848758.305
NY.GNP.MKTP.CN,MWI,Malawi,2019,8059949761603.44
NY.GNP.MKTP.CN,NGA,Nigeria,2019,142827434661700.0
NY.GNP.MKTP.CN,RWA,Rwanda,2019,8994655000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2019,1858436918000.0
NY.GNP.MKTP.CN,SEN,Senegal,2019,13355035110100.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2019,36267749000.0
NY.GNP.MKTP.CN,SOM,Somalia,2019,235216772451500.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2019,9095599100.0
NY.GNP.MKTP.CN,TCD,Chad,2019,6527633628000.0
NY.GNP.MKTP.CN,TGO,Togo,2019,4110060000000.0
NY.GNP.MKTP.CN,TUN,Tunisia,2019,119764000000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2019,137322211718100.0
NY.GNP.MKTP.CN,UGA,Uganda,2019,128667213870000.0
NY.GNP.MKTP.CN,WSM,Samoa,2019,2296318800.0
NY.GNP.MKTP.CN,ZMB,Zambia,2019,295233601600.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2019,208413650600.0
NY.GNP.MKTP.CN,AGO,Angola,2020,28853334025400.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2020,9845903000000.0
NY.GNP.MKTP.CN,BWA,Botswana,2020,171545501000.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2020,1414092781100.0
NY.GNP.MKTP.CN,DJI,Djibouti,2020,548473838500.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2020,5970595380000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2020,3355544000000.0
NY.GNP.MKTP.CN,GAB,Gabon,2020,8347926911900.0
NY.GNP.MKTP.CN,GHA,Ghana,2020,396044777300.0
NY.GNP.MKTP.CN,KEN,Kenya,2020,10530326000000.0
NY.GNP.MKTP.CN,LBR,Liberia,2020,2887982500.0
NY.GNP.MKTP.CN,LSO,Lesotho,2020,40316321800.0
NY.GNP.MKTP.CN,MDG,Madagascar,2020,48171808195200.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2020,968946493628.755
NY.GNP.MKTP.CN,MRT,Mauritania,2020,303279448891.048
NY.GNP.MKTP.CN,MWI,Malawi,2020,8778546948802.78
NY.GNP.MKTP.CN,NGA,Nigeria,2020,152550977128500.0
NY.GNP.MKTP.CN,RWA,Rwanda,2020,9373981000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2020,3844432565700.0
NY.GNP.MKTP.CN,SEN,Senegal,2020,13884420000000.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2020,39171049000.0
NY.GNP.MKTP.CN,SOM,Somalia,2020,236128094726400.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2020,10314300900.0
NY.GNP.MKTP.CN,TCD,Chad,2020,6079092000000.0
NY.GNP.MKTP.CN,TGO,Togo,2020,4284100000000.0
NY.GNP.MKTP.CN,TUN,Tunisia,2020,115574000000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2020,148670174265900.0
NY.GNP.MKTP.CN,UGA,Uganda,2020,136830304962100.0
NY.GNP.MKTP.CN,WSM,Samoa,2020,2261762000.0
NY.GNP.MKTP.CN,ZMB,Zambia,2020,323384143511.553
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2020,1351176671200.0
NY.GNP.MKTP.CN,AGO,Angola,2021,40883711861400.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2021,10380442698700.0
NY.GNP.MKTP.CN,BWA,Botswana,2021,205898542800.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2021,1490690591100.0
NY.GNP.MKTP.CN,DJI,Djibouti,2021,591246706500.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2021,6468556552000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2021,4318643000000.0
NY.GNP.MKTP.CN,GAB,Gabon,2021,9456040843500.0
NY.GNP.MKTP.CN,GHA,Ghana,2021,447551596100.0
NY.GNP.MKTP.CN,KEN,Kenya,2021,11826509900000.0
NY.GNP.MKTP.CN,LBR,Liberia,2021,3295000000.0
NY.GNP.MKTP.CN,LSO,Lesotho,2021,40532330300.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2021,1036192950684.07
NY.GNP.MKTP.CN,MRT,Mauritania,2021,327323874392.709
NY.GNP.MKTP.CN,MWI,Malawi,2021,9839226883250.62
NY.GNP.MKTP.CN,NGA,Nigeria,2021,172647382294400.0
NY.GNP.MKTP.CN,RWA,Rwanda,2021,10719842000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2021,12861359373000.0
NY.GNP.MKTP.CN,SEN,Senegal,2021,14871932000000.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2021,43850127000.0
NY.GNP.MKTP.CN,SOM,Somalia,2021,255096329509800.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2021,10999004100.0
NY.GNP.MKTP.CN,TCD,Chad,2021,6435825000000.0
NY.GNP.MKTP.CN,TGO,Togo,2021,4636369000000.0
NY.GNP.MKTP.CN,TUN,Tunisia,2021,127377900000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2021,159612096224300.0
NY.GNP.MKTP.CN,UGA,Uganda,2021,145065573725700.0
NY.GNP.MKTP.CN,WSM,Samoa,2021,2139415000.0
NY.GNP.MKTP.CN,ZMB,Zambia,2021,403864401100.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2021,3131796215500.0
NY.GNP.MKTP.CN,AGO,Angola,2022,48164691982900.0
NY.GNP.MKTP.CN,BWA,Botswana,2022,244119934400.0
NY.GNP.MKTP.CN,CAF,Central African Republic,2022,1565225120700.0
NY.GNP.MKTP.CN,DJI,Djibouti,2022,665085028000.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2022,7583195360000.0
NY.GNP.MKTP.CN,ETH,Ethiopia,2022,6129153000000.0
NY.GNP.MKTP.CN,GAB,Gabon,2022,11871678084000.0
NY.GNP.MKTP.CN,GHA,Ghana,2022,603796299100.0
NY.GNP.MKTP.CN,KEN,Kenya,2022,13163150100000.0
NY.GNP.MKTP.CN,LBR,Liberia,2022,3751047000.0
NY.GNP.MKTP.CN,LSO,Lesotho,2022,44101527200.0
NY.GNP.MKTP.CN,MDG,Madagascar,2022,61175206678900.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2022,1084502518295.3
NY.GNP.MKTP.CN,MRT,Mauritania,2022,358212369014.177
NY.GNP.MKTP.CN,MWI,Malawi,2022,12104438607912.4
NY.GNP.MKTP.CN,NGA,Nigeria,2022,196853340644300.0
NY.GNP.MKTP.CN,RWA,Rwanda,2022,13431400000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2022,28154934779300.0
NY.GNP.MKTP.CN,SEN,Senegal,2022,16673718000000.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2022,66921000000.0
NY.GNP.MKTP.CN,SOM,Somalia,2022,278375081088800.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2022,12981072800.0
NY.GNP.MKTP.CN,TCD,Chad,2022,7617909000000.0
NY.GNP.MKTP.CN,TGO,Togo,2022,5120690000000.0
NY.GNP.MKTP.CN,TUN,Tunisia,2022,135394500000.0
NY.GNP.MKTP.CN,TZA,Tanzania,2022,171478283591100.0
NY.GNP.MKTP.CN,UGA,Uganda,2022,159286787450000.0
NY.GNP.MKTP.CN,WSM,Samoa,2022,2113057000.0
NY.GNP.MKTP.CN,ZMB,Zambia,2022,466016301400.0
NY.GNP.MKTP.CN,ZWE,Zimbabwe,2022,12139525217500.0
NY.GNP.MKTP.CN,AGO,Angola,2023,56300986298900.0
NY.GNP.MKTP.CN,BFA,Burkina Faso,2023,11818866291143.5
NY.GNP.MKTP.CN,BWA,Botswana,2023,260416438135.863
NY.GNP.MKTP.CN,CAF,Central African Republic,2023,1641703691446.91
NY.GNP.MKTP.CN,DJI,Djibouti,2023,712044609400.0
NY.GNP.MKTP.CN,EGY,"Egypt, Arab Rep.",2023,9711187581588.71
NY.GNP.MKTP.CN,ETH,Ethiopia,2023,8700279000000.0
NY.GNP.MKTP.CN,GAB,Gabon,2023,11173789207158.8
NY.GNP.MKTP.CN,GHA,Ghana,2023,831163273587.413
NY.GNP.MKTP.CN,KEN,Kenya,2023,14778189261002.1
NY.GNP.MKTP.CN,LBR,Liberia,2023,4058000000.0
NY.GNP.MKTP.CN,LSO,Lesotho,2023,44168751141.8707
NY.GNP.MKTP.CN,MDG,Madagascar,2023,69557822663900.0
NY.GNP.MKTP.CN,MOZ,Mozambique,2023,1200248240982.86
NY.GNP.MKTP.CN,MRT,Mauritania,2023,382223661075.112
NY.GNP.MKTP.CN,MWI,Malawi,2023,15937358000000.0
NY.GNP.MKTP.CN,NGA,Nigeria,2023,229914343459353.0
NY.GNP.MKTP.CN,RWA,Rwanda,2023,16029803000000.0
NY.GNP.MKTP.CN,SDN,Sudan,2023,76983186748000.0
NY.GNP.MKTP.CN,SEN,Senegal,2023,18185546000000.0
NY.GNP.MKTP.CN,SLE,Sierra Leone,2023,93641000000.0
NY.GNP.MKTP.CN,SOM,Somalia,2023,316505628836000.0
NY.GNP.MKTP.CN,STP,Sao Tome and Principe,2023,13943007700.0
NY.GNP.MKTP.CN,TCD,Chad,2023,7859083000000.0
NY.GNP.MKTP.CN,TGO,Togo,2023,5586910000000.0
NY.GNP.MKTP.CN,TUN,Tunisia,2023,146706845436.042
